ID,session_year,session_month,session_day,sex,birth_year,birth_month,birth_day,education
1335,2020,5,30,female,1990,4,3,16 BA_BSc
1336,2020,5,28,female,1986,8,28,18 MA_MSc
1337,2020,6,14,male,1983,4,17,16 BA_BSc
1338,2020,5,29,female,1976,10,6,23 BA_BSc
1339,2020,5,29,female,1999,11,8,13 secondary
1340,2020,5,29,female,2001,4,2,13 secondary
1341,2020,5,29,female,1999,7,1,14 secondary
1342,2020,6,13,female,1997,6,28,16 MA_MSc
1343,2020,5,30,female,1993,11,11,17 BA_BSc
1345,2020,5,30,female,1997,3,27,14 secondary
1346,2020,5,31,female,2001,3,4,13 secondary
1347,2020,5,31,female,1971,4,15,16 BA_BSc
1348,2020,6,1,female,1979,10,28,18 BA_BSc
1349,2020,6,1,female,2000,6,28,13 secondary
1350,2020,6,2,female,1975,2,7,17 BA_BSc
1351,2020,6,10,female,1992,2,28,18 BA_BSc
1352,2020,6,15,female,1997,9,13,16 secondary
1353,2020,6,3,female,1999,10,27,13 secondary
1354,2020,6,4,female,2000,11,2,13 secondary
1356,2020,6,6,female,1982,9,29,19 BA_BSc
1357,2020,6,7,female,1989,9,26,17 BA_BSc
1358,2020,6,8,female,1981,8,10,16 BA_BSc
1359,2020,6,9,female,1994,1,24,16 BA_BSc
1360,2020,6,9,female,1999,1,22,13 secondary
1361,2020,6,9,female,1999,9,11,14 secondary
1362,2020,6,10,female,2001,2,13,13 secondary
1363,2020,6,10,female,1990,12,28,18 BA_BSc
1364,2020,6,10,female,1995,7,15,17 BA_BSc
1365,2020,6,11,female,2000,3,12,13 secondary
1367,2020,6,12,female,1996,7,2,16 secondary
1368,2020,6,13,female,2000,12,13,13 secondary
1369,2020,6,12,female,1988,10,1,21 BA_BSc
1370,2020,6,13,female,1984,4,12,12 BA_BSc
1371,2020,6,14,female,2000,5,28,14 secondary
1372,2020,6,14,female,1982,1,19,17 BA_BSc
1373,2020,6,14,female,1987,10,1,19 BA_BSc
1374,2020,6,14,female,2000,5,21,13 secondary
1375,2020,6,14,female,1999,10,3,14 secondary
1376,2020,6,14,female,1970,11,5,16 secondary
1377,2020,6,14,female,1995,9,24,17 BA_BSc
1379,2020,6,16,female,1993,3,5,18 BA_BSc
1380,2020,6,15,female,1986,7,31,16 secondary
1382,2020,6,15,male,1976,1,13,20 MA_MSc
1383,2020,6,15,female,1941,11,11,11 primary
1918,2020,6,15,female,1992,2,16,16 BA_BSc
2001,2020,5,27,female,1999,9,7,14 secondary
2002,2020,6,6,female,1992,9,28,17 secondary
2003,2020,5,27,female,2020,7,22,13 secondary
2004,2020,6,6,male,1998,11,13,15 secondary
2006,2020,6,10,male,1999,2,15,15 secondary
2007,2020,6,14,male,1998,5,19,15 secondary
2103,2020,6,17,male,1996,10,22,16 BA_BSc
2201,2020,5,29,female,1999,3,30,14 secondary
2202,2020,5,31,female,1996,1,16,18 BA_BSc
2203,2020,6,14,female,1998,6,29,14 secondary
2204,2020,6,4,female,1998,10,29,15 secondary
2205,2020,5,31,female,1996,8,25,16 MA_MSc
2206,2020,6,1,female,1999,5,26,14 secondary
2207,2020,6,15,female,1997,12,16,15 secondary
2208,2020,6,1,female,1999,4,9,15 secondary
2210,2020,6,3,female,1999,9,11,14 secondary
2211,2020,6,15,female,1998,9,29,15 secondary
2212,2020,6,8,male,2003,5,24,10 primary
2213,2020,6,11,female,2000,3,29,14 secondary
2214,2020,6,14,female,1999,3,22,14 secondary
2215,2020,6,16,female,1999,7,5,15 secondary
2301,2020,5,26,female,1999,5,12,14 secondary
2302,2020,5,26,female,1991,11,19,18 BA_BSc
2303,2020,5,27,female,1996,6,12,18 secondary
2305,2020,6,2,female,2000,9,13,13 secondary
2306,2020,5,26,female,2000,1,27,14 secondary
2307,2020,5,26,female,1999,3,13,11 secondary
2308,2020,5,27,female,1999,11,24,14 secondary
2309,2020,5,26,male,1972,5,12,12 primary
2310,2020,5,30,female,1975,10,11,20 MA_MSc
2311,2020,5,27,female,2000,5,1,13 secondary
2312,2020,5,26,female,1999,11,3,14 secondary
2313,2020,6,12,female,1999,2,13,14 secondary
2314,2020,5,27,female,1997,11,5,15 secondary
2315,2020,5,26,female,2001,3,28,13 secondary
2316,2020,6,1,female,1986,6,12,19 MA_MSc
2317,2020,6,15,female,2000,8,10,13 secondary
2318,2020,5,27,female,2000,4,13,13 secondary
2320,2020,5,27,male,2000,2,28,13 secondary
2321,2020,5,27,female,1999,11,1,13 secondary
2322,2020,5,27,female,1998,8,25,15 secondary
2323,2020,5,27,female,2000,4,2,13 secondary
2324,2020,5,27,female,2000,12,24,12 secondary
2325,2020,6,1,female,1996,12,7,17 BA_BSc
2326,2020,5,27,female,1998,6,10,15 secondary
2327,2020,5,28,female,1999,10,1,13 secondary
2328,2020,5,27,female,1989,1,28,18 BA_BSc
2329,2020,6,15,female,1995,2,7,14 secondary
2330,2020,5,28,female,1995,10,13,17 BA_BSc
2331,2020,5,27,female,1985,1,2,19 MA_MSc
2332,2020,5,27,female,2000,4,12,12 secondary
2333,2020,5,28,female,1999,8,29,14 secondary
2334,2020,5,28,female,1999,10,29,14 secondary
2335,2020,5,28,female,1970,1,15,18 BA_BSc
2336,2020,5,28,male,1996,5,29,12 secondary
2337,2020,5,29,female,2000,3,6,14 secondary
2338,2020,5,29,female,1999,1,28,15 BA_BSc
2339,2020,5,29,female,1985,5,21,17 BA_BSc
2340,2020,5,29,female,2000,11,7,13 secondary
2341,2020,5,29,female,1974,2,13,17 BA_BSc
2342,2020,6,6,female,1953,9,1,12 secondary
2344,2020,5,30,female,1967,10,12,20 BA_BSc
2345,2020,5,31,female,1983,8,30,18 BA_BSc
2346,2020,5,31,female,1990,6,15,16 BA_BSc
2347,2020,5,31,female,1999,9,27,14 secondary
2348,2020,6,1,female,1979,3,17,13 secondary
2349,2020,6,1,female,1999,3,19,12 secondary
2350,2020,6,6,female,1968,4,27,24 MA_MSc
2351,2020,6,2,female,1970,11,12,18 BA_BSc
2352,2020,6,2,female,1992,12,5,20 BA_BSc
2353,2020,6,3,female,2020,7,15,16 BA_BSc
2354,2020,6,5,female,1988,4,4,21 PhD
2356,2020,6,6,female,1993,7,10,17 BA_BSc
2357,2020,6,7,female,1958,8,15,16 MA_MSc
2358,2020,6,14,female,1993,3,24,5 BA_BSc
2359,2020,6,9,female,1997,7,9,14 secondary
2360,2020,6,9,female,1981,5,27,21 MA_MSc
2361,2020,6,10,female,2001,4,23,13 secondary
2362,2020,6,10,female,1996,12,21,17 BA_BSc
2363,2020,6,10,female,1972,6,15,16 secondary
2364,2020,6,11,female,1978,11,28,17 MA_MSc
2365,2020,6,11,female,1997,9,28,16 secondary
2366,2020,6,11,female,2020,6,13,12 BA_BSc
2367,2020,6,12,female,1981,6,24,18 MA_MSc
2368,2020,6,12,female,2000,9,14,13 secondary
2369,2020,6,15,female,1996,2,7,18 BA_BSc
2370,2020,6,13,female,2000,2,18,13 secondary
2371,2020,6,13,female,2001,1,31,13 secondary
2372,2020,6,14,female,2001,3,24,13 secondary
2373,2020,6,14,female,2000,10,13,13 secondary
2374,2020,6,14,female,2000,4,27,13 secondary
2375,2020,6,14,female,2000,12,18,13 secondary
2376,2020,6,14,female,1985,7,26,16 BA_BSc
2377,2020,6,14,female,2002,2,12,11 primary
2378,2020,6,14,female,2000,11,6,13 secondary
2380,2020,6,15,female,1995,10,17,22 BA_BSc
2381,2020,6,15,female,1996,6,12,16 secondary
3001,2020,5,28,female,2000,7,20,13 secondary
3002,2020,5,26,female,1999,12,25,14 secondary
3003,2020,5,28,male,1999,12,15,13 secondary
3004,2020,5,27,male,2001,4,12,13 secondary
3005,2020,5,27,male,2000,9,6,12 secondary
3006,2020,6,12,female,2001,5,3,13 secondary
3007,2020,6,13,male,1998,1,19,15 secondary
3102,2020,6,18,male,1994,4,1,17 BA_BSc
3103,2020,6,17,male,1994,8,5,16 BA_BSc
3201,2020,6,2,female,2000,4,20,13 BA_BSc
3202,2020,6,11,female,1999,12,17,14 secondary
3203,2020,6,1,female,1999,4,15,17 secondary
3204,2020,5,29,female,1998,5,22,15 secondary
3205,2020,5,29,female,1998,3,14,15 secondary
3206,2020,5,29,female,1999,12,9,14 secondary
3207,2020,5,31,female,1999,6,21,14 MA_MSc
3208,2020,6,4,female,1973,2,1,15 secondary
3209,2020,6,2,female,2000,4,11,14 secondary
3210,2020,6,15,female,1999,1,5,15 secondary
3211,2020,6,5,female,2000,2,23,14 secondary
3212,2020,6,11,female,1999,8,8,14 secondary
3214,2020,6,14,female,1999,12,16,14 secondary
3301,2020,5,27,female,1992,9,7,17 BA_BSc
3302,2020,6,9,female,2020,10,28,13 secondary
3303,2020,5,27,female,1999,2,8,14 secondary
3305,2020,6,7,female,1973,9,29,23 MA_MSc
3306,2020,5,26,female,2000,10,19,13 secondary
3307,2020,5,26,female,1999,12,11,14 secondary
3308,2020,5,26,female,1993,1,18,18 BA_BSc
3310,2020,5,26,female,1996,6,11,17 BA_BSc
3311,2020,5,26,female,2000,6,6,12 secondary
3312,2020,5,26,female,1999,7,20,13 secondary
3313,2020,5,26,female,1999,5,14,14 secondary
3314,2020,5,30,female,2001,3,19,13 secondary
3316,2020,5,27,female,1997,6,13,15 secondary
3317,2020,5,30,female,2000,7,20,13 secondary
3318,2020,6,14,female,2000,11,22,13 secondary
3319,2020,5,27,female,2000,4,15,13 secondary
3320,2020,5,27,female,2001,2,18,13 secondary
3321,2020,5,27,female,1997,3,8,17 BA_BSc
3322,2020,5,27,female,2001,3,17,13 secondary
3323,2020,5,27,female,1979,9,11,19 BA_BSc
3324,2020,5,27,female,2000,3,11,13 secondary
3325,2020,5,28,female,2000,2,8,13 secondary
3326,2020,5,27,female,1999,7,8,17 secondary
3327,2020,5,30,female,2000,8,8,13 secondary
3328,2020,6,14,male,1979,6,13,20 MA_MSc
3329,2020,5,27,female,2000,12,7,12 secondary
3330_1,2020,5,27,female,1987,5,14,17 BA_BSc
3330_2,2020,5,27,female,,,,17 BA_BSc
3331,2020,5,27,female,1985,6,15,18 BA_BSc
3332,2020,5,27,female,2001,1,7,12 secondary
3333,2020,6,11,female,2020,8,19,13 secondary
3334,2020,5,28,female,2000,9,29,12 secondary
3335,2020,5,28,female,1974,7,16,20 BA_BSc
3336,2020,5,28,female,1995,11,4,15 BA_BSc
3337,2020,5,29,female,2000,10,31,13 secondary
3338,2020,5,29,female,1998,3,11,13 secondary
3339,2020,5,29,female,1995,8,7,17 BA_BSc
3340,2020,5,29,female,1999,10,28,14 secondary
3341,2020,5,29,female,1990,12,24,15 BA_BSc
3342,2020,5,30,female,1991,9,27,21 MA_MSc
3343,2020,5,30,female,2004,4,17,10 primary
3344,2020,5,30,female,1996,8,3,20 secondary
3346,2020,5,31,female,1983,7,19,19 MA_MSc
3347,2020,5,31,female,1999,10,20,13 secondary
3348,2020,6,1,female,1999,6,20,13 secondary
3350,2020,6,2,female,1999,12,27,13 secondary
3351,2020,6,2,female,1999,12,6,14 secondary
3352,2020,6,2,female,1999,8,23,14 secondary
3353,2020,6,15,female,1996,10,21,17 BA_BSc
3354,2020,6,5,female,1981,12,5,18 BA_BSc
3355,2020,6,6,female,1984,10,14,22 MA_MSc
3356,2020,6,14,female,2000,1,13,13 secondary
3357,2020,6,7,female,2010,1,17,3 primary
3359,2020,6,9,female,2000,2,17,14 secondary
3360,2020,6,9,female,1982,9,4,13 secondary
3361,2020,6,10,male,1972,2,27,16 BA_BSc
3363,2020,6,10,female,2020,10,1,13 secondary
3364,2020,6,11,female,1979,3,14,20 MA_MSc
3365,2020,6,15,female,1999,3,5,13 secondary
3366,2020,6,12,female,2001,4,9,9 secondary
3367,2020,6,12,female,1999,4,23,15 secondary
3368,2020,6,12,female,1990,2,2,18 BA_BSc
3370,2020,6,13,female,1999,6,25,13 secondary
3371,2020,6,13,female,2000,12,6,9 secondary
3372,2020,6,15,female,1977,9,9,17 BA_BSc
3374,2020,6,14,male,1978,8,9,23 MA_MSc
3375,2020,6,14,female,2000,8,18,13 secondary
3376,2020,6,14,female,1983,7,28,25 BA_BSc
3378,2020,6,15,female,2000,8,19,14 secondary
3379,2020,6,15,female,1999,11,27,14 secondary
3380,2020,6,15,female,1982,10,13,4 BA_BSc
3381,2020,6,15,female,1992,5,16,17 BA_BSc
4532,2020,12,14,male,1996,6,5,18 secondary
5004,2020,8,12,female,1963,4,26,12 secondary
5006,2020,8,16,male,1994,12,15,18 BA_BSc
5008,2020,8,22,female,1993,12,9,19 MA_MSc
5009,2020,8,22,female,1964,11,23,16 BA_BSc
5012,2020,8,24,male,1993,9,12,17 MA_MSc
5013,2020,8,30,female,1995,3,20,19 BA_BSc
5016,2020,9,8,male,1989,4,27,15 secondary
5018,2020,9,21,male,1991,10,5,15 secondary
5021,2020,9,20,male,1966,9,14,15 BA_BSc
5022,2020,9,9,male,1982,12,24,18 BA_BSc
5024,2020,9,9,male,1998,5,29,15 BA_BSc
5025,2020,9,9,female,1952,1,18,14 secondary
5027_1,2020,10,6,female,1947,9,29,8 primary
5027_2,2020,10,6,male,1945,5,18,10 primary
5029,2020,9,16,male,1997,6,20,15 secondary
5030,2020,9,9,female,2002,5,14,11 primary
5031,2020,9,26,female,1963,9,12,19 BA_BSc
5032,2020,9,26,male,1963,5,13,16 BA_BSc
5033,2020,9,9,female,1959,1,14,18 secondary
5034,2020,9,10,female,1970,10,22,12 secondary
5035,2020,9,9,male,1971,6,29,18 BA_BSc
5036,2020,9,9,male,2002,7,31,11 primary
5037,2020,9,14,female,1978,7,30,17 MA_MSc
5041,2020,9,29,female,1969,4,23,16 MA_MSc
5047,2020,9,19,male,1981,4,7,14 secondary
5048,2020,9,16,male,1970,10,22,19 MA_MSc
5050,2020,9,23,male,1997,4,16,17 BA_BSc
5051,2020,9,23,female,1971,9,22,22 MA_MSc
5052,2020,9,30,male,1991,10,28,18 MA_MSc
5057,2020,9,22,male,1962,4,18,38 PhD
5058_1,2020,9,20,male,2001,5,10,12 primary
5058_2,2020,9,24,female,2003,1,20,12 primary
5058_3,2020,9,26,male,1970,4,20,17 MA_MSc
5059,2020,9,19,female,1962,3,10,20 PhD
5060,2020,9,16,male,1990,3,28,17 MA_MSc
5061,2020,9,10,female,1972,5,18,14 secondary
5062,2020,9,10,male,1968,2,21,18 MA_MSc
5063,2020,9,10,male,1997,10,17,15 secondary
5065,2020,9,10,male,1986,2,11,21 MA_MSc
5066,2020,9,21,female,1985,8,8,21 MA_MSc
5067,2020,9,10,female,1975,5,21,14 secondary
5068,2020,9,10,male,1974,8,2,21 BA_BSc
5070,2020,9,10,male,1969,4,25,16 BA_BSc
5071,2020,9,29,male,,,,17 MA_MSc
5072,2020,9,29,male,1963,11,10,18 MA_MSc
5073,2020,9,28,male,1998,4,19,16 BA_BSc
5074,2020,9,28,male,1996,3,22,18 BA_BSc
5075,2020,9,14,male,1954,6,22,42 MA_MSc
5076,2020,9,28,male,1996,12,23,16 BA_BSc
5078,2020,9,28,female,1996,12,10,12 secondary
5079,2020,9,26,male,1998,6,25,14 secondary
5080,2020,9,10,female,1964,12,6,18 MA_MSc
5081,2020,9,10,male,1965,10,2,12 secondary
5082,2020,9,23,female,1964,5,17,17 MA_MSc
5083,2020,9,26,female,1966,10,5,17 MA_MSc
5084,2020,9,27,male,1997,5,25,16 secondary
5085,2020,9,10,male,1964,12,16,12 secondary
5086,2020,9,12,male,1993,9,3,24 BA_BSc
5087,2020,9,14,female,1974,10,26,12 secondary
5090,2020,9,11,male,1987,10,22,18 MA_MSc
5091,2020,9,11,male,1995,4,21,15 BA_BSc
5092,2020,9,24,female,1997,2,15,15 BA_BSc
5093,2020,9,14,female,1983,2,27,20 MA_MSc
5094,2020,9,28,male,1996,1,28,16 BA_BSc
5095,2020,9,21,male,1995,7,4,18 MA_MSc
5096,2020,9,21,female,1966,8,8,17 BA_BSc
5097,2020,9,12,male,1984,4,24,20 MA_MSc
5098,2020,9,12,male,1967,8,29,16 secondary
5099,2020,9,21,male,1996,10,22,16 MA_MSc
5100,2020,9,21,female,2004,12,21,10 primary
5102,2020,9,15,male,1992,8,2,17 MA_MSc
5103,2020,9,15,male,1991,10,27,16 MA_MSc
5104,2020,9,15,male,1993,11,22,16 BA_BSc
5105,2020,9,15,male,1966,3,14,17 MA_MSc
5106,2020,9,16,female,1971,12,13,12 secondary
5107,2020,9,16,male,1994,11,5,15 secondary
5108,2020,9,16,male,2002,9,12,11 primary
5109,2020,9,16,female,1965,11,27,24 MA_MSc
5111,2020,9,18,male,1961,9,2,12 secondary
5112,2020,9,25,male,1987,7,20,18 BA_BSc
5114,2020,9,22,male,1997,3,2,16 secondary
5116,2020,9,27,female,1968,1,3,17 MA_MSc
5117,2020,9,28,male,1989,8,14,21 MA_MSc
5119,2020,9,28,male,1992,11,9,18 MA_MSc
5120,2020,9,28,female,1998,2,6,13 secondary
5200,2020,10,21,female,1994,3,11,18 MA_MSc
5201,2020,10,22,male,1998,4,16,15 secondary
5203,2020,10,18,female,1992,4,21,25 MA_MSc
5204,2020,10,23,male,1992,2,7,18 MA_MSc
5205,2020,10,23,female,2000,10,14,13 secondary
5206,2020,10,21,female,1999,8,27,14 BA_BSc
5207,2020,10,24,male,1993,6,9,18 MA_MSc
5209,2020,10,19,female,2004,5,18,10 primary
5210,2020,10,17,female,1967,12,20,18 BA_BSc
5211,2020,10,25,male,2000,3,23,13 secondary
5213,2020,10,21,male,1998,3,9,12 secondary
5214,2020,10,22,male,1998,5,10,15 BA_BSc
5403,2020,9,29,male,1968,2,22,16 MA_MSc
6101,,,,male,2011,4,23,
6102,,,,male,2010,12,20,
6103,,,,female,2010,5,20,
6105,,,,female,2010,3,24,
6106,,,,male,2010,8,31,
6107,,,,female,2011,6,10,
6108,,,,male,2011,6,10,
6111,,,,male,2008,5,25,
6112,,,,male,2009,2,13,
6113,,,,male,2008,1,3,
6114,,,,female,2009,4,30,
6115,,,,female,2009,6,9,
6116,,,,female,2010,8,6,
6117,,,,female,2009,12,5,
6118,,,,female,2009,7,17,
6120,,,,female,2009,11,26,
6121,,,,male,2011,3,17,
6128,,,,female,2010,3,21,
6129,,,,male,2009,6,21,
6130,,,,female,2009,2,8,
6131,,,,male,2008,7,1,
6132,,,,male,2008,4,19,
6133,,,,male,2009,2,18,
6134,,,,male,2009,5,24,
6135,,,,female,2008,5,15,
6136,,,,male,2008,10,22,
6137,,,,female,2006,10,31,
6138,,,,male,2006,3,21,
6139,,,,female,2006,6,12,
6140,,,,male,2006,2,23,
6202,,,,male,2012,5,22,
6203,,,,female,2011,8,9,
6204,,,,female,2011,10,18,
6205,,,,male,2011,9,7,
6206,,,,female,2011,8,19,
6207,,,,female,2012,7,28,
6208,,,,female,2011,12,13,
6209,,,,male,2010,5,28,
6210,,,,female,2011,4,26,
6212,,,,female,2011,2,23,
6213,,,,female,2011,1,24,
6214,,,,male,2010,7,8,
6215,,,,female,2011,4,22,
6216,,,,male,2010,10,13,
6217,,,,male,2010,6,8,
6218,,,,female,2010,9,15,
6219,,,,female,2010,12,2,
6220,,,,male,2010,10,30,
6221,,,,female,2010,10,7,
6223,,,,female,2011,1,13,
6224,,,,female,2010,9,23,
6225,,,,female,2010,10,25,
6226,,,,female,2011,3,9,
6230,,,,female,2008,5,12,
6231,,,,female,2008,7,12,
6236,,,,female,2008,12,7,
6237,,,,female,2009,1,19,
6239,,,,female,2008,11,20,
6240,,,,female,2009,1,16,
6241,,,,female,2008,10,28,
6242,,,,male,2008,7,9,
6243,,,,male,2009,6,28,
6246,,,,female,2008,2,16,
6247,,,,female,2007,9,11,
6249,,,,female,2007,2,20,
6250,,,,female,2006,11,17,
6251,,,,male,2007,4,1,
6253,,,,male,2007,5,14,
6254,,,,male,2008,8,19,
6255,,,,female,2008,2,2,
6257,,,,female,,,,
6258,,,,female,2008,6,21,
6259,,,,female,2006,6,29,
6260,,,,male,2006,8,30,
6261,,,,female,2005,12,18,
6262,,,,male,2007,2,21,
6263,,,,female,2008,4,1,
7002,2020,12,3,female,1998,9,9,15 BA_BSc
7003,2020,12,3,female,1998,5,19,15 MA_MSc
7004,2020,12,4,male,1998,12,30,15 BA_BSc
7005,2020,12,3,female,1998,7,23,16 BA_BSc
7006,2020,12,15,female,1998,3,12,15 BA_BSc
7007_1,2020,12,4,female,1993,6,17,20 MA_MSc
7007_2,2020,12,8,female,2000,4,12,13 secondary
7008,2020,12,3,female,1999,11,3,14 secondary
7009,2020,12,3,female,2000,5,25,13 secondary
7010,2020,12,3,female,1999,6,20,13 secondary
7011,2020,12,3,female,1999,10,20,14 secondary
7012,2020,12,9,female,2000,8,25,13 secondary
7013,2020,12,3,female,1998,7,14,16 BA_BSc
7014,2020,12,3,female,1998,5,7,16 secondary
7015,2020,12,3,female,1997,9,14,16 BA_BSc
7016,2020,12,3,female,1999,10,27,14 secondary
7017,2020,12,3,male,2000,1,27,14 secondary
7018,2020,12,3,female,1997,11,2,16 secondary
7019,2020,12,7,female,1998,5,22,16 BA_BSc
7020,2020,12,3,female,2000,6,18,13 secondary
7021,2020,12,3,male,1997,9,29,16 BA_BSc
7022,2020,12,3,male,2000,11,29,14 secondary
7023,2020,12,3,female,2001,2,15,13 secondary
7024,2020,12,3,female,1997,11,27,16 BA_BSc
7025,2020,12,10,male,1999,8,25,14 secondary
7026,2020,12,3,female,1996,7,15,17 BA_BSc
7027,2020,12,3,female,2000,8,19,14 secondary
7028,2020,12,4,female,1998,12,21,15 secondary
7029,2020,12,4,male,1995,11,14,18 BA_BSc
7030,2020,12,4,female,1998,5,6,16 BA_BSc
7031,2020,12,4,female,1997,6,6,16 secondary
7032,2020,12,4,female,2001,2,13,13 secondary
7033,2020,12,4,male,2000,9,9,13 secondary
7034,2020,12,4,male,1998,5,29,16 BA_BSc
7035,2020,12,4,male,1998,10,4,15 secondary
7036,2020,12,4,female,2001,2,18,12 secondary
7037,2020,12,4,female,1998,9,5,14 secondary
7039,2020,12,4,female,2001,4,23,13 secondary
7040,2020,12,11,male,1997,10,20,16 BA_BSc
7041,2020,12,4,male,1995,11,8,18 BA_BSc
7042,2020,12,4,female,1999,8,24,14 secondary
7044,2020,12,5,female,1994,9,26,19 BA_BSc
7045,2020,12,5,female,2001,11,10,12 secondary
7046,2020,12,5,female,1998,5,12,16 BA_BSc
7047,2020,12,6,female,1997,11,14,16 BA_BSc
7048,2020,12,6,female,1997,10,28,16 BA_BSc
7049,2020,12,7,female,1998,4,29,15 BA_BSc
7050,2020,12,7,female,1999,1,28,16 BA_BSc
7051,2020,12,10,female,1998,8,16,10 BA_BSc
7052,2020,12,7,female,1998,3,1,16 secondary
7054,2020,12,7,female,1998,11,16,15 BA_BSc
7055,2020,12,7,female,1998,11,24,15 secondary
7056,2020,12,7,female,1986,11,25,22 MA_MSc
7057,2020,12,8,male,1997,4,6,16 secondary
7058,2020,12,8,female,1996,12,31,16 secondary
7059,2020,12,8,female,2000,9,27,14 secondary
7060,2020,12,8,female,1999,4,20,15 secondary
7061,2020,12,8,female,1994,12,9,20 BA_BSc
7062,2020,12,8,female,1997,11,8,16 secondary
7063,2020,12,8,male,1998,9,6,15 secondary
7064,2020,12,9,female,1998,8,29,15 secondary
7065,2020,12,11,female,2000,8,24,13 secondary
7066,2020,12,8,female,2000,5,29,13 secondary
7067,2020,12,8,female,1996,6,8,15 BA_BSc
7068,2020,12,9,female,1998,2,11,16 secondary
7069,2020,12,9,female,1997,7,16,17 secondary
7070,2020,12,9,male,1998,5,7,16 secondary
7071,2020,12,3,female,1999,10,20,14 secondary
7072,2020,12,9,female,1995,3,15,18 secondary
7073,2020,12,9,male,1996,5,29,12 secondary
7074,2020,12,9,female,1998,12,2,1 secondary
7075,2020,12,9,female,1998,12,18,15 BA_BSc
7076,2020,12,10,female,1994,2,22,20 BA_BSc
7077,2020,12,10,female,1996,7,7,17 secondary
7078,2020,12,10,male,1999,8,19,13 secondary
7079,2020,12,10,female,1997,6,14,16 BA_BSc
7080,2020,12,10,female,2000,12,13,13 secondary
7081,2020,12,10,female,1996,11,8,17 BA_BSc
7082,2020,12,10,female,2000,4,20,14 secondary
7083,2020,12,10,female,1996,8,25,18 BA_BSc
