Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:14 Metascore:81,Moana (2016),Animation,Adventure,Comedy,Ron,Clements,Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison,107,248.75,7.7|118151|81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right."
Rank:15 Metascore:70,Colossal (2016),Action,Comedy,Drama,Nacho,Vigalondo,Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson,109,2.87,6.4|8612|70,"Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon."
Rank:16 Metascore:61,The Secret Life of Pets (2016),Animation,Adventure,Comedy,Chris,Renaud,Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell,87,368.31,6.6|120259|61,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
Rank:17 Metascore:71,Hacksaw Ridge (2016),Biography,Drama,History,Mel,Gibson,Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer,139,67.12,8.2|211760|71,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Rank:18 Metascore:58,Jason Bourne (2016),Action,Thriller,,Paul,Greengrass,Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel,123,162.16,6.7|150823|58,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
Rank:19 Metascore:69,Lion (2016),Biography,Drama,,Garth,Davis,Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar,118,51.69,8.1|102061|69,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family."
Rank:20 Metascore:81,Arrival (2016),Drama,Mystery,Sci-Fi,Denis,Villeneuve,Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg,116,100.5,8|340798|81,"When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors."
Rank:21 Metascore:49,Gold (2016),Adventure,Drama,Thriller,Stephen,Gaghan,Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll,120,7.22,6.7|19053|49,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia."
Rank:22 Metascore:96,Manchester by the Sea (2016),Drama,,,Kenneth,Lonergan,Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges,137,47.7,7.9|134213|96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Rank:23 Metascore:72,Hounds of Love (2016),Crime,Drama,Horror,Ben,Young,Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter,108,,6.7|1115|72,"A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room."
Rank:24 Metascore:56,Trolls (2016),Animation,Adventure,Comedy,Walt,Dohrn,Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse,92,153.69,6.5|38552|56,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
Rank:25 Metascore:32,Independence Day: Resurgence (2016),Action,Adventure,Sci-Fi,Roland,Emmerich,Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe,120,103.14,5.3|127553|32,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
Rank:26 Metascore:,Paris pieds nus (2016),Comedy,,,Dominique,Abel,Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard,83,,6.8|222|,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing."
Rank:27 Metascore:,Bahubali: The Beginning (2015),Action,Adventure,Drama,S.S.,Rajamouli,Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia,159,6.5,8.3|76193|,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
Rank:28 Metascore:,Dead Awake (2016),Horror,Thriller,,Phillip,Guzman,Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty,99,0.01,4.7|523|,A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.
Rank:29 Metascore:60,Bad Moms (2016),Comedy,,,Jon,Lucas,Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate,100,113.08,6.2|66540|60,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
Rank:30 Metascore:36,Assassin's Creed (2016),Action,Adventure,Drama,Justin,Kurzel,Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson,115,54.65,5.9|112813|36,"When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society."
Rank:31 Metascore:39,Why Him? (2016),Comedy,,,John,Hamburg,Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer,111,60.31,6.3|48123|39,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.
Rank:32 Metascore:67,Nocturnal Animals (2016),Drama,Thriller,,Tom,Ford,Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson,116,10.64,7.5|126030|67,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale."
Rank:33 Metascore:52,X-Men: Apocalypse (2016),Action,Adventure,Sci-Fi,Bryan,Singer,James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult,144,155.33,7.1|275510|52,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
Rank:34 Metascore:65,Deadpool (2016),Action,Adventure,Comedy,Tim,Miller,Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein,108,363.02,8|627797|65,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.
Rank:35 Metascore:49,Resident Evil: The Final Chapter (2016),Action,Horror,Sci-Fi,Paul W.S.,Anderson,Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts,107,26.84,5.6|46165|49,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
Rank:36 Metascore:75,Captain America: Civil War (2016),Action,Adventure,Sci-Fi,Anthony,Russo,Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan,147,408.08,7.9|411656|75,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.
Rank:37 Metascore:74,Interstellar (2014),Adventure,Drama,Sci-Fi,Christopher,Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy,169,187.99,8.6|1047747|74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Rank:38 Metascore:72,Doctor Strange (2016),Action,Adventure,Fantasy,Scott,Derrickson,Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong,115,232.6,7.6|293732|72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
Rank:39 Metascore:54,The Magnificent Seven (2016),Action,Adventure,Western,Antoine,Fuqua,Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio,132,93.38,6.9|122853|54,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.
Rank:40 Metascore:,5- 25- 77 (2007),Comedy,Drama,,Patrick,Read Johnson,John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn,113,,7.1|241|,"Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything."
Rank:41 Metascore:66,Sausage Party (2016),Animation,Adventure,Comedy,Greg,Tiernan,Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell,89,97.66,6.3|120690|66,A sausage strives to discover the truth about his existence.
Rank:42 Metascore:99,Moonlight (2016),Drama,,,Barry,Jenkins,Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert,111,27.85,7.5|135095|99,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami."
Rank:43 Metascore:,Don't Fuck in the Woods (2016),Horror,,,Shawn,Burkett,Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White,73,,2.7|496|,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan."
Rank:44 Metascore:66,The Founder (2016),Biography,Drama,History,John Lee,Hancock,Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini,115,12.79,7.2|37033|66,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness."
Rank:45 Metascore:57,Lowriders (2016),Drama,,,Ricardo,de Montreuil,Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori,99,4.21,6.3|279|57,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression."
Rank:46 Metascore:45,Pirates of the Caribbean: On Stranger Tides (2011),Action,Adventure,Fantasy,Rob,Marshall,Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush,136,241.06,6.7|395025|45,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
Rank:47 Metascore:64,Miss Sloane (2016),Drama,Thriller,,John,Madden,Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg,132,3.44,7.3|17818|64,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price."
Rank:48 Metascore:,Fallen (2016),Adventure,Drama,Fantasy,Scott,Hicks,Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine,91,,5.6|5103|,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years."
Rank:49 Metascore:68,Star Trek Beyond (2016),Action,Adventure,Sci-Fi,Justin,Lin,Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana,122,158.8,7.1|164567|68,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test."
Rank:50 Metascore:16,The Last Face (2016),Drama,,,Sean,Penn,Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris,130,,3.7|987|16,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »"
Rank:51 Metascore:81,Star Wars: Episode VII - The Force Awakens (2015),Action,Adventure,Fantasy,J.J.,Abrams,Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson,136,936.63,8.1|661608|81,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance."
Rank:52 Metascore:23,Underworld: Blood Wars (2016),Action,Adventure,Fantasy,Anna,Foerster,Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver,91,30.35,5.8|41362|23,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her."
Rank:53 Metascore:18,Mother's Day (2016),Comedy,Drama,,Garry,Marshall,Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis,118,32.46,5.6|20221|18,Three generations come together in the week leading up to Mother's Day.
Rank:54 Metascore:68,John Wick (2014),Action,Crime,Thriller,Chad,Stahelski,Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe,101,43,7.2|321933|68,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.
Rank:55 Metascore:82,The Dark Knight (2008),Action,Crime,Drama,Christopher,Nolan,Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine,152,533.32,9|1791916|82,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice."
Rank:56 Metascore:79,Silence (2016),Adventure,Drama,History,Martin,Scorsese,Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano,161,7.08,7.3|49190|79,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism."
Rank:57 Metascore:71,Don't Breathe (2016),Crime,Horror,Thriller,Fede,Alvarez,Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto,88,89.21,7.2|121103|71,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
Rank:58 Metascore:51,Me Before You (2016),Drama,Romance,,Thea,Sharrock,Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance,106,56.23,7.4|113322|51,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
Rank:59 Metascore:76,Their Finest (2016),Comedy,Drama,Romance,Lone,Scherfig,Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston,117,3.18,7|3739|76,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them."
Rank:60 Metascore:74,Sully (2016),Biography,Drama,,Clint,Eastwood,Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey,96,125.07,7.5|137608|74,"The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew."
Rank:61 Metascore:44,Batman v Superman: Dawn of Justice (2016),Action,Adventure,Sci-Fi,Zack,Snyder,Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg,151,330.25,6.7|472307|44,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
Rank:62 Metascore:65,The Autopsy of Jane Doe (2016),Horror,Mystery,Thriller,André,Øvredal,Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton,86,,6.8|35870|65,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets."
Rank:63 Metascore:48,The Girl on the Train (2016),Crime,Drama,Mystery,Tate,Taylor,Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux,112,75.31,6.5|102177|48,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
Rank:64 Metascore:46,Fifty Shades of Grey (2015),Drama,Romance,Thriller,Sam,Taylor-Johnson,Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford,125,166.15,4.1|244474|46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
Rank:65 Metascore:66,The Prestige (2006),Drama,Mystery,Sci-Fi,Christopher,Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine,130,53.08,8.5|913152|66,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.
Rank:66 Metascore:58,Kingsman: The Secret Service (2014),Action,Adventure,Comedy,Matthew,Vaughn,Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine,129,128.25,7.7|440209|58,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius."
Rank:67 Metascore:69,Patriots Day (2016),Drama,History,Thriller,Peter,Berg,Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman,133,31.86,7.4|39784|69,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible."
Rank:68 Metascore:90,Mad Max: Fury Road (2015),Action,Adventure,Sci-Fi,George,Miller,Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz,120,153.63,8.1|632842|90,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
Rank:69 Metascore:61,Wakefield (2016),Drama,,,Robin,Swicord,Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara,106,0.01,7.5|291|61,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.
Rank:70 Metascore:68,Deepwater Horizon (2016),Action,Drama,Thriller,Peter,Berg,Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont,107,61.28,7.2|89849|68,"A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history."
Rank:71 Metascore:49,The Promise (2016),Drama,History,,Terry,George,Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho,133,,5.9|149791|49,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris."
Rank:72 Metascore:60,Allied (2016),Action,Drama,Romance,Robert,Zemeckis,Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim,124,40.07,7.1|78079|60,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war."
Rank:73 Metascore:76,A Monster Calls (2016),Drama,Fantasy,,J.A.,Bayona,Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell,108,3.73,7.5|39134|76,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.
Rank:74 Metascore:23,Collateral Beauty (2016),Drama,Romance,,David,Frankel,Will Smith, Edward Norton, Kate Winslet, Michael Peña,97,30.98,6.8|43977|23,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty."
Rank:75 Metascore:78,Zootopia (2016),Animation,Adventure,Comedy,Byron,Howard,Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate,108,341.26,8.1|296853|78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Rank:76 Metascore:50,Pirates of the Caribbean: At World's End (2007),Action,Adventure,Fantasy,Gore,Verbinski,Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush,169,309.4,7.1|498821|50,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
Rank:77 Metascore:69,The Avengers (2012),Action,Sci-Fi,,Joss,Whedon,Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner,143,623.28,8.1|1045588|69,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.
Rank:78 Metascore:69,Inglourious Basterds (2009),Adventure,Drama,War,Quentin,Tarantino,Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent,153,120.52,8.3|959065|69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Rank:79 Metascore:53,Pirates of the Caribbean: Dead Man's Chest (2006),Action,Adventure,Fantasy,Gore,Verbinski,Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport,151,423.03,7.3|552027|53,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
Rank:80 Metascore:60,Ghostbusters (2016),Action,Comedy,Fantasy,Paul,Feig,Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones,116,128.34,5.3|147717|60,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
Rank:81 Metascore:74,Inception (2010),Action,Adventure,Sci-Fi,Christopher,Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe,148,292.57,8.8|1583625|74,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO."
Rank:82 Metascore:72,Captain Fantastic (2016),Comedy,Drama,,Matt,Ross,Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso,118,5.88,7.9|105081|72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
Rank:83 Metascore:75,The Wolf of Wall Street (2013),Biography,Comedy,Crime,Martin,Scorsese,Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey,180,116.87,8.2|865134|75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Rank:84 Metascore:79,Gone Girl (2014),Crime,Drama,Mystery,David,Fincher,Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry,149,167.74,8.1|636243|79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Rank:85 Metascore:67,Furious Seven (2015),Action,Crime,Thriller,James,Wan,Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham,137,350.03,7.2|301249|67,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
Rank:86 Metascore:59,Jurassic World (2015),Action,Adventure,Sci-Fi,Colin,Trevorrow,Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer,124,652.18,7|455169|59,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
Rank:87 Metascore:49,Live by Night (2016),Crime,Drama,,Ben,Affleck,Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina,129,10.38,6.4|27869|49,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan."
Rank:88 Metascore:83,Avatar (2009),Action,Adventure,Fantasy,James,Cameron,Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez,162,760.51,7.8|935408|83,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Rank:89 Metascore:68,The Hateful Eight (2015),Crime,Drama,Mystery,Quentin,Tarantino,Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins,187,54.12,7.8|341170|68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Rank:90 Metascore:51,The Accountant (2016),Action,Crime,Drama,Gavin,O'Connor,Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal,128,86.2,7.4|162122|51,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise."
Rank:91 Metascore:74,Prisoners (2013),Crime,Drama,Mystery,Denis,Villeneuve,Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo,153,60.96,8.1|431185|74,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Rank:92 Metascore:32,Warcraft (2016),Action,Adventure,Fantasy,Duncan,Jones,Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper,123,47.17,7|187547|32,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war."
